Origin,country_code_Origin
Afghanistan,AFG
Albania,ALB
Algeria,ALG
Andorra,AND
Angola,ANG
Anguilla,AIA
Antigua and Barbuda,ANT
Argentina,ARG
Armenia,ARM
Aruba,ABW
Australia,AUL
Austria,AUS
Azerbaijan,AZE
Bahamas,BHS
Bahrain,BAH
Bangladesh,BGD
Barbados,BAR
Belarus,BLR
Belgium,BEL
Belize,BZE
Benin,BEN
Bermuda,BER
Bhutan,BHU
Bolivia (Plurinational State of),BOL
Bosnia and Herzegovina,BSN
Botswana,BOT
Brazil,BRA
British Virgin Islands,BVI
Brunei Darussalam,BRU
Bulgaria,BUL
Burkina Faso,BKF
Burundi,BDI
Cambodia,CAM
Cameroon,CMR
Canada,CAN
Cayman Islands,CAY
Central African Rep.,CAR
Chad,CHD
Chile,CHL
China,CHI
Colombia,COL
Comoros,COI
Congo,COB
Cook Islands,COK
Costa Rica,COS
Croatia,HRV
Cuba,CUB
Curaçao,CUW
Cyprus,CYP
Czech Rep.,CZE
Côte d'Ivoire,ICO
Dem. People's Rep. of Korea,KRN
Dem. Rep. of the Congo,COD
Denmark,DEN
Djibouti,DJB
Dominica,DMA
Dominican Rep.,DOM
Ecuador,ECU
Egypt,ARE
El Salvador,SAL
Equatorial Guinea,EGU
Eritrea,ERT
Estonia,EST
Ethiopia,ETH
Federal Republic of Yugoslavia,YUG
Fiji,FIJ
Finland,FIN
France,FRA
French Guiana,FGU
French Polynesia,FPO
Gabon,GAB
Gambia,GAM
Georgia,GEO
Germany,GFR
Ghana,GHA
Gibraltar,GIB
Greece,GRE
Greenland,GRL
Grenada,GRN
Guatemala,GUA
Guinea,GUI
Guinea-Bissau,GNB
Guyana,GUY
Haiti,HAI
Holy See (the),VAT
Honduras,HON
"China, Hong Kong SAR",HKG
Hungary,HUN
Iceland,ICE
India,IND
Indonesia,INS
Iran (Islamic Rep. of),IRN
Iraq,IRQ
Ireland,IRE
Israel,ISR
Italy,ITA
Jamaica,JAM
Japan,JPN
Jordan,JOR
Kazakhstan,KAZ
Kenya,KEN
Kiribati,KIR
Kuwait,KUW
Kyrgyzstan,KGZ
Lao People's Dem. Rep.,LAO
Latvia,LVA
Lebanon,LEB
Lesotho,LES
Liberia,LBR
Libya,LBY
Libyan Arab Jamahiriya,LBY
Liechtenstein,LIE
Lithuania,LTU
Luxembourg,LUX
"China, Macao SAR",MAC
Madagascar,MAD
Malawi,MLW
Malaysia,MLS
Maldives,MDV
Mali,MLI
Malta,MTA
Marshall Islands,MHL
Martinique,MAR
Mauritania,MAU
Mauritius,MTS
Mexico,MEX
Micronesia (Federated States of),FSM
Monaco,MCO
Mongolia,MNG
Montenegro,MNE
Montserrat,MSR
Morocco,MOR
Mozambique,MOZ
Myanmar,MYA
Namibia,NAM
Nauru,NRU
Nepal,NEP
Netherlands,NET
New Caledonia,FNC
New Zealand,NZL
Nicaragua,NIC
Niger,NGR
Nigeria,NIG
Niue,NIU
Norway,NOR
Oman,OMN
Pakistan,PAK
Palau,PLW
Palestinian,GAZ
Panama,PAN
Papua New Guinea,PNG
Paraguay,PAR
Peru,PER
Philippines,PHI
Pitcairn,PCN
Poland,POL
Portugal,POR
Puerto Rico,PUE
Qatar,QAT
Rep. of Korea,KOR
Rep. of Moldova,MDA
Romania,ROM
Russian Federation,RUS
Rwanda,RWA
Saint Kitts and Nevis,STK
Saint Lucia,LCA
Saint Vincent and the Grenadines,VCT
Samoa,WES
San Marino,SMA
Sao Tome and Principe,STP
Saudi Arabia,SAU
Senegal,SEN
Serbia and Kosovo (S/RES/1244 (1999)),SRB
Montenegro,YUG
Seychelles,SEY
Sierra Leone,SLE
Singapore,SIN
Slovakia,SVK
Slovenia,SVN
Solomon Islands,SOL
Somalia,SOM
South Africa,RSA
South Sudan,SSD
Spain,SPA
Sri Lanka,LKA
State of Palestine,GAZ
Sudan,SUD
Sudan,SUD
Suriname,SUR
Swaziland,SWA
Sweden,SWE
Switzerland,SWI
Syrian Arab Rep.,SYR
Tajikistan,TJK
Thailand,THA
The former Yugoslav Republic of Macedonia,MCD
Timor-Leste,TMP
Togo,TOG
Tonga,TON
Trinidad and Tobago,TRT
Tunisia,TUN
Turkey,TUR
Turkmenistan,TKM
Turks and Caicos Islands,TCI
Tuvalu,TUV
USSR,SUN
Uganda,UGA
Ukraine,UKR
United Arab Emirates,UAE
United Kingdom,GBR
United Rep. of Tanzania,TAN
United States Virgin Islands,VIR
United States of America,USA
Uruguay,URU
Uzbekistan,UZB
Vanuatu,VAN
Venezuela (Bolivarian Republic of),VEN
Viet Nam,SRV
Western Sahara,WSH
Yemen,YEM
Zambia,ZAM
Zimbabwe,ZIM
